SIMULATION OF ENTANGLED POLYMER SYSTEM
1	0	a	1.0	1	0	3.23044731	1.19860072	3.91836113
1	1	b	1.0	1	1	3.29259674	0.75796201	3.97767816
1	2	c	1.0	1	2	3.52747191	1.14004378	3.99744432
1	3	a	1.0	1	3	3.62804778	1.48556464	0.02385326
1	4	b	1.0	1	4	3.77661601	1.89314422	4.15031147
1	5	c	1.0	1	5	4.12572574	2.15533815	0.01281159
1	6	a	1.0	1	6	0.21539091	1.8592985	0.07527977
1	7	b	1.0	1	7	0.46724994	2.22545451	0.01171611
1	8	c	1.0	1	8	0.49647345	2.03262923	0.41607724
1	9	a	1.0	1	9	0.62847261	2.45395588	0.33481465
1	10	b	1.0	1	10	1.05007863	2.52327876	0.47260519
1	11	c	1.0	1	11	0.79046674	2.17453702	0.58451766
1	12	a	1.0	1	12	0.65336824	1.76551535	0.70881088
1	13	b	1.0	1	13	0.91762677	1.40276972	0.69756058
1	14	c	1.0	1	14	0.8861286	1.1075915	0.36077991
1	15	a	1.0	1	15	0.64875685	0.88378329	0.05238394
1	16	b	1.0	1	16	1.09490115	0.83555592	0.03923405
1	17	c	1.0	1	17	1.3387817	0.65677767	0.37105349
1	18	a	1.0	1	18	1.65460051	0.6966143	0.05448587
1	19	b	1.0	1	19	1.26868179	0.5593264	4.11274064
2	0	a	1.0	1	20	3.63133169	2.49130779	1.90081828
2	1	b	1.0	1	21	3.69087565	2.16934857	2.20796696
2	2	c	1.0	1	22	3.66975313	2.19691147	1.76037601
2	3	a	1.0	1	23	3.3438395	2.03754719	1.49593913
2	4	b	1.0	1	24	3.44925264	1.88633871	1.90528934
2	5	c	1.0	1	25	3.06763313	2.02673739	2.09554782
2	6	a	1.0	1	26	3.06959888	2.47324953	2.14209437
2	7	b	1.0	1	27	2.93449514	2.33490224	1.73693942
2	8	c	1.0	1	28	3.04807662	2.7432964	1.8847805
2	9	a	1.0	1	29	2.60118997	2.72059104	1.92111664
2	10	b	1.0	1	30	2.61252802	3.1568638	1.81585002
2	11	c	1.0	1	31	2.33246223	2.98815346	1.50820817
2	12	a	1.0	1	32	2.42949042	2.70443158	1.17409598
2	13	b	1.0	1	33	2.34056332	2.64882232	0.73758354
2	14	c	1.0	1	34	2.59826241	2.7849202	0.39609843
2	15	a	1.0	1	35	2.43723893	2.79838383	4.21925036
2	16	b	1.0	1	36	2.66920525	2.93601005	3.8603713
2	17	c	1.0	1	37	2.37374388	3.1285623	4.13816572
